#,"Date Time, GMT-06:00",Soil moisture,Ground temp,Air temp,Soil temp
697,09/01/15 00:00,0.0671,3.958,4.35,6.94
698,09/01/15 00:30,0.0671,3.906,4.272,6.914
699,09/01/15 01:00,0.0671,3.932,4.324,6.889
700,09/01/15 01:30,0.0671,3.854,4.22,6.864
701,09/01/15 02:00,0.0671,3.67,4.011,6.839
702,09/01/15 02:30,0.0671,3.749,4.115,6.813
703,09/01/15 03:00,0.0671,3.485,3.906,6.788
704,09/01/15 03:30,0.0671,3.749,4.194,6.737
705,09/01/15 04:00,0.0671,3.643,4.011,6.712
706,09/01/15 04:30,0.0671,3.591,3.985,6.687
707,09/01/15 05:00,0.0671,3.617,3.985,6.661
708,09/01/15 05:30,0.0671,3.485,3.906,6.636
709,09/01/15 06:00,0.0671,3.512,3.906,6.611
710,09/01/15 06:30,0.0671,3.538,3.932,6.611
711,09/01/15 07:00,0.0671,3.248,3.617,6.585
712,09/01/15 07:30,0.0671,3.168,3.485,6.585
713,09/01/15 08:00,0.0671,3.195,3.538,6.585
714,09/01/15 08:30,0.0671,3.433,3.749,6.585
715,09/01/15 09:00,0.0671,3.932,4.115,6.56
716,09/01/15 09:30,0.0671,4.298,4.35,6.56
717,09/01/15 10:00,0.0671,4.74,4.662,6.56
718,09/01/15 10:30,0.0671,4.636,4.636,6.585
719,09/01/15 11:00,0.0671,4.766,4.714,6.585
720,09/01/15 11:30,0.0671,4.999,4.947,6.585
721,09/01/15 12:00,0.0671,5.668,5.334,6.585
722,09/01/15 12:30,0.0671,6.051,5.668,6.611
723,09/01/15 13:00,0.0671,6.509,6.026,6.661
724,09/01/15 13:30,0.0671,6.331,5.898,6.737
725,09/01/15 14:00,0.0671,6.611,6.077,6.763
726,09/01/15 14:30,0.0664,7.695,7.041,6.813
727,09/01/15 15:00,0.0664,8.767,7.945,6.889
728,09/01/15 15:30,0.0664,9.485,7.97,7.041
729,09/01/15 16:00,0.0664,9.46,7.895,7.217
730,09/01/15 16:30,0.0664,8.344,7.242,7.293
731,09/01/15 17:00,0.0664,8.22,7.293,7.318
732,09/01/15 17:30,0.0664,8.369,7.343,7.318
733,09/01/15 18:00,0.0664,9.903,7.92,7.318
734,09/01/15 18:30,0.0664,6.712,6.331,7.343
735,09/01/15 19:00,0.0664,6.026,6.051,7.293
736,09/01/15 19:30,0.0664,5.719,5.924,7.167
737,09/01/15 20:00,0.0664,5.668,5.924,7.066
738,09/01/15 20:30,0.0664,5.514,5.847,6.99
739,09/01/15 21:00,0.0664,5.411,5.796,6.914
740,09/01/15 21:30,0.0664,5.205,5.668,6.864
741,09/01/15 22:00,0.0664,5.076,5.565,6.813
742,09/01/15 22:30,0.0664,5.102,5.616,6.763
743,09/01/15 23:00,0.0664,5.102,5.616,6.737
744,09/01/15 23:30,0.0664,5.024,5.514,6.712
745,09/02/15 00:00,0.0664,4.947,5.462,6.687
746,09/02/15 00:30,0.0664,5.05,5.539,6.687
747,09/02/15 01:00,0.0664,4.999,5.514,6.661
748,09/02/15 01:30,0.0664,4.999,5.514,6.661
749,09/02/15 02:00,0.0664,4.818,5.308,6.661
750,09/02/15 02:30,0.0664,4.688,5.179,6.661
751,09/02/15 03:00,0.0664,4.714,5.231,6.661
752,09/02/15 03:30,0.0664,4.818,5.308,6.636
753,09/02/15 04:00,0.0664,4.818,5.334,6.636
754,09/02/15 04:30,0.0664,4.947,5.462,6.611
755,09/02/15 05:00,0.0664,4.921,5.462,6.585
756,09/02/15 05:30,0.0664,4.895,5.437,6.56
757,09/02/15 06:00,0.0664,4.973,5.488,6.535
758,09/02/15 06:30,0.0664,4.921,5.437,6.535
759,09/02/15 07:00,0.0664,4.766,5.334,6.535
760,09/02/15 07:30,0.0664,4.947,5.488,6.535
761,09/02/15 08:00,0.0664,4.973,5.488,6.535
762,09/02/15 08:30,0.0664,4.792,5.282,6.535
763,09/02/15 09:00,0.0664,4.869,5.308,6.535
764,09/02/15 09:30,0.0664,5.076,5.437,6.535
765,09/02/15 10:00,0.0664,5.411,5.668,6.535
766,09/02/15 10:30,0.0664,5.975,6.051,6.535
767,09/02/15 11:00,0.0664,7.015,6.839,6.56
768,09/02/15 11:30,0.0664,7.368,7.091,6.611
769,09/02/15 12:00,0.0664,7.419,7.192,6.712
770,09/02/15 12:30,0.0664,8.593,7.995,6.788
771,09/02/15 13:00,0.0657,8.767,8.095,6.914
772,09/02/15 13:30,0.0657,9.386,8.469,7.041
773,09/02/15 14:00,0.0657,10.736,9.632,7.142
774,09/02/15 14:30,0.0657,13.81,12.122,7.318
775,09/02/15 15:00,0.0657,13.449,11.734,7.67
776,09/02/15 15:30,0.0657,13.834,12.025,8.02
777,09/02/15 16:00,0.0657,14.673,12.437,8.27
778,09/02/15 16:30,0.0657,15.652,12.219,8.519
779,09/02/15 17:00,0.0657,15.748,12.147,8.717
780,09/02/15 17:30,0.0657,16.201,12.074,8.817
781,09/02/15 18:00,0.0657,16.725,12.751,8.866
782,09/02/15 18:30,0.0657,17.605,13.305,8.941
783,09/02/15 19:00,0.0649,15.055,12.122,9.04
784,09/02/15 19:30,0.0657,11.856,10.614,9.015
785,09/02/15 20:00,0.0649,10.858,10.443,8.866
786,09/02/15 20:30,0.0649,6.813,6.864,8.618
787,09/02/15 21:00,0.0649,4.089,4.688,8.344
788,09/02/15 21:30,0.0657,2.396,3.195,8.07
789,09/02/15 22:00,0.0649,1.48,2.236,7.795
790,09/02/15 22:30,0.0649,1.071,1.044,7.544
791,09/02/15 23:00,0.0657,0.907,1.044,7.343
792,09/02/15 23:30,0.0657,0.825,1.099,7.167
793,09/03/15 00:00,0.0649,0.163,0.55,7.015
794,09/03/15 00:30,0.0657,0.19,0.467,6.914
795,09/03/15 01:00,0.0657,-0.004,0.467,6.813
796,09/03/15 01:30,0.0657,0.051,0.384,6.712
797,09/03/15 02:00,0.0657,-0.563,-0.648,6.636
798,09/03/15 02:30,0.0657,-0.986,-0.93,6.585
799,09/03/15 03:00,0.0657,-1.384,-1.785,6.535
800,09/03/15 03:30,0.0657,-1.327,-1.157,6.458
801,09/03/15 04:00,0.0657,-1.043,-0.789,6.408
802,09/03/15 04:30,0.0657,-1.556,-1.842,6.357
803,09/03/15 05:00,0.0657,-1.47,-2.508,6.306
804,09/03/15 05:30,0.0657,-1.785,-2.044,6.255
805,09/03/15 06:00,0.0657,-1.641,-1.67,6.204
806,09/03/15 06:30,0.0657,-1.67,-1.842,6.153
807,09/03/15 07:00,0.0657,-1.727,-1.842,6.102
808,09/03/15 07:30,0.0657,-1.641,-1.785,6.077
809,09/03/15 08:00,0.0657,-0.676,-1.043,6.026
810,09/03/15 08:30,0.0657,-0.143,-0.199,6
811,09/03/15 09:00,0.0657,0.55,1.153,5.975
812,09/03/15 09:30,0.0657,6.179,6.433,5.949
813,09/03/15 10:00,0.0657,7.594,7.544,5.975
814,09/03/15 10:30,0.0657,11.224,9.903,6.128
815,09/03/15 11:00,0.0657,11.346,9.903,6.357
816,09/03/15 11:30,0.0657,12.389,10.443,6.661
817,09/03/15 12:00,0.0657,14.098,11.589,6.94
818,09/03/15 12:30,0.0649,13.786,11.321,7.242
819,09/03/15 13:00,0.0649,14.697,12.292,7.594
820,09/03/15 13:30,0.0649,14.936,12.703,7.845
821,09/03/15 14:00,0.0649,13.642,12.171,8.07
822,09/03/15 14:30,0.0649,15.7,14.05,8.195
823,09/03/15 15:00,0.0649,15.819,14.122,8.394
824,09/03/15 15:30,0.0649,16.296,13.954,8.693
825,09/03/15 16:00,0.0649,16.201,13.714,8.965
826,09/03/15 16:30,0.0649,16.939,13.762,9.064
827,09/03/15 17:00,0.0649,16.749,13.57,9.114
828,09/03/15 17:30,0.0649,16.82,13.714,9.139
829,09/03/15 18:00,0.0649,17.034,14.601,9.089
830,09/03/15 18:30,0.0642,14.505,13.449,9.064
831,09/03/15 19:00,0.0649,14.457,13.714,8.916
832,09/03/15 19:30,0.0642,15.175,13.81,8.792
833,09/03/15 20:00,0.0649,12.001,12.025,8.742
834,09/03/15 20:30,0.0642,9.04,9.583,8.643
835,09/03/15 21:00,0.0642,7.343,8.965,8.444
836,09/03/15 21:30,0.0642,5.821,7.444,8.245
837,09/03/15 22:00,0.0642,5.385,6.484,8.045
838,09/03/15 22:30,0.0642,5.282,6.331,7.845
839,09/03/15 23:00,0.0642,4.74,5.745,7.695
840,09/03/15 23:30,0.0642,4.168,5.257,7.544
841,09/04/15 00:00,0.0642,3.932,4.895,7.444
842,09/04/15 00:30,0.0642,4.947,5.975,7.343
843,09/04/15 01:00,0.0642,4.428,4.844,7.293
844,09/04/15 01:30,0.0649,3.38,3.749,7.242
845,09/04/15 02:00,0.0649,2.903,2.956,7.192
846,09/04/15 02:30,0.0642,2.877,3.221,7.116
847,09/04/15 03:00,0.0649,3.221,3.38,7.041
848,09/04/15 03:30,0.0649,3.643,3.617,6.99
849,09/04/15 04:00,0.0642,4.168,4.61,6.965
850,09/04/15 04:30,0.0642,3.932,4.063,6.965
851,09/04/15 05:00,0.0649,3.854,3.958,6.965
852,09/04/15 05:30,0.0649,3.696,3.696,6.965
853,09/04/15 06:00,0.0642,3.88,3.958,6.965
854,09/04/15 06:30,0.0649,4.194,4.402,6.965
855,09/04/15 07:00,0.0649,4.246,4.298,6.965
856,09/04/15 07:30,0.0649,4.246,4.246,6.99
857,09/04/15 08:00,0.0642,4.48,4.48,6.99
858,09/04/15 08:30,0.0642,4.869,4.844,6.99
859,09/04/15 09:00,0.0642,5.616,6.026,7.015
860,09/04/15 09:30,0.0649,6.382,6.535,7.066
861,09/04/15 10:00,0.0649,7.368,7.67,7.116
862,09/04/15 10:30,0.0642,8.519,8.916,7.217
863,09/04/15 11:00,0.0649,10.075,10.001,7.343
864,09/04/15 11:30,0.0642,12.847,11.783,7.494
865,09/04/15 12:00,0.0642,12.122,11.029,7.745
866,09/04/15 12:30,0.0642,13.522,12.316,7.97
867,09/04/15 13:00,0.0642,14.553,12.678,8.17
868,09/04/15 13:30,0.0642,17.534,15.533,8.494
869,09/04/15 14:00,0.0642,17.558,15.867,8.891
870,09/04/15 14:30,0.0642,16.249,14.529,9.312
871,09/04/15 15:00,0.0642,17.843,16.058,9.534
872,09/04/15 15:30,0.0642,16.058,14.29,9.829
873,09/04/15 16:00,0.0642,19.08,15.652,9.928
874,09/04/15 16:30,0.0642,19.46,15.581,10.124
875,09/04/15 17:00,0.0642,19.246,15.247,10.271
876,09/04/15 17:30,0.0642,18.913,15.199,10.271
877,09/04/15 18:00,0.0642,19.341,15.581,10.222
878,09/04/15 18:30,0.0642,17.891,15.055,10.124
879,09/04/15 19:00,0.0642,16.106,14.026,9.952
880,09/04/15 19:30,0.0642,12.292,12.05,9.706
881,09/04/15 20:00,0.0642,10.883,11.492,9.435
882,09/04/15 20:30,0.0642,10.247,10.858,9.163
883,09/04/15 21:00,0.0642,9.41,10.075,8.965
884,09/04/15 21:30,0.0642,8.095,8.891,8.817
885,09/04/15 22:00,0.0642,7.544,8.195,8.643
886,09/04/15 22:30,0.0642,7.494,8.12,8.494
887,09/04/15 23:00,0.0635,7.217,7.77,8.394
888,09/04/15 23:30,0.0635,6.509,7.217,8.295
889,09/05/15 00:00,0.0635,5.949,7.015,8.22
890,09/05/15 00:30,0.0635,6.661,7.594,8.145
891,09/05/15 01:00,0.0635,6.509,7.015,8.095
892,09/05/15 01:30,0.0642,6.204,6.153,8.045
893,09/05/15 02:00,0.0642,5.975,5.796,7.995
894,09/05/15 02:30,0.0635,6.687,7.116,7.97
895,09/05/15 03:00,0.0635,6.153,6.102,7.97
896,09/05/15 03:30,0.0642,5.642,5.179,7.97
897,09/05/15 04:00,0.0635,5.668,5.076,7.945
898,09/05/15 04:30,0.0642,5.488,5.05,7.92
899,09/05/15 05:00,0.0635,5.616,5.05,7.895
900,09/05/15 05:30,0.0635,5.847,5.024,7.895
901,09/05/15 06:00,0.0642,5.796,5.231,7.87
902,09/05/15 06:30,0.0642,5.924,5.282,7.87
903,09/05/15 07:00,0.0642,5.924,5.36,7.845
904,09/05/15 07:30,0.0642,5.847,5.205,7.87
905,09/05/15 08:00,0.0642,5.745,5.102,7.845
906,09/05/15 08:30,0.0642,6.102,5.36,7.845
907,09/05/15 09:00,0.0642,6.357,5.719,7.845
908,09/05/15 09:30,0.0649,6.763,6.128,7.87
909,09/05/15 10:00,0.0649,7.293,6.585,7.92
910,09/05/15 10:30,0.0649,8.07,7.066,7.995
911,09/05/15 11:00,0.0649,8.27,7.116,8.095
912,09/05/15 11:30,0.0649,8.469,7.318,8.22
913,09/05/15 12:00,0.0649,9.238,7.82,8.344
914,09/05/15 12:30,0.0664,9.262,7.895,8.469
915,09/05/15 13:00,0.0664,9.015,7.795,8.593
916,09/05/15 13:30,0.0678,9.312,8.07,8.717
917,09/05/15 14:00,0.0678,10.026,8.469,8.792
918,09/05/15 14:30,0.0678,10.345,8.817,8.866
919,09/05/15 15:00,0.0693,10.907,9.163,8.965
920,09/05/15 15:30,0.0686,11.273,9.509,9.064
921,09/05/15 16:00,0.0671,11.589,9.829,9.188
922,09/05/15 16:30,0.0671,11.37,9.657,9.312
923,09/05/15 17:00,0.0664,11.394,9.756,9.435
924,09/05/15 17:30,0.0664,11.224,9.608,9.534
925,09/05/15 18:00,0.0657,11.589,9.805,9.583
926,09/05/15 18:30,0.0657,11.273,9.78,9.632
927,09/05/15 19:00,0.0657,10.712,9.534,9.657
928,09/05/15 19:30,0.0657,10.32,8.965,9.632
929,09/05/15 20:00,0.0657,9.435,8.17,9.583
930,09/05/15 20:30,0.0657,8.817,7.695,9.485
931,09/05/15 21:00,0.0657,8.22,7.192,9.361
932,09/05/15 21:30,0.0657,7.87,6.914,9.238
933,09/05/15 22:00,0.0657,7.82,6.94,9.114
934,09/05/15 22:30,0.0657,7.82,6.965,9.015
935,09/05/15 23:00,0.0657,7.795,6.94,8.891
936,09/05/15 23:30,0.0657,7.72,6.889,8.817
937,09/06/15 00:00,0.0657,7.67,6.889,8.767
938,09/06/15 00:30,0.0657,7.594,7.091,8.693
939,09/06/15 01:00,0.0657,7.594,7.091,8.668
940,09/06/15 01:30,0.0657,7.519,6.94,8.643
