"Plot Title: Kluane - Common garden"
"#","Date Time, GMT-06:00","Water Content, m³/m³ (LGR S/N: 10742708, SEN S/N: 10736284, LBL: Soil moisture)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736450, LBL: Ground temp)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736452, LBL: Air temp)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736453, LBL: Soil temp)"
1,08/18/16 06:00:01 PM,0.0446,16.034,14.649,13.137
2,08/18/16 06:30:01 PM,0.0446,16.987,15.008,13.161
3,08/18/16 07:00:01 PM,0.0446,17.748,15.366,13.377
4,08/18/16 07:30:01 PM,0.0446,16.225,14.553,13.473
5,08/18/16 08:00:01 PM,0.0446,14.984,14.170,13.257
6,08/18/16 08:30:01 PM,0.0446,14.840,14.098,13.064
7,08/18/16 09:00:01 PM,0.0446,14.505,13.786,12.920
8,08/18/16 09:30:01 PM,0.0446,13.762,13.305,12.775
9,08/18/16 10:00:01 PM,0.0439,13.185,12.920,12.630
10,08/18/16 10:30:01 PM,0.0439,12.727,12.534,12.509
11,08/18/16 11:00:01 PM,0.0446,11.880,11.904,12.389
12,08/18/16 11:30:01 PM,0.0446,11.151,11.078,12.243
13,08/19/16 12:00:01 AM,0.0446,10.810,10.883,12.098
14,08/19/16 12:30:01 AM,0.0446,10.907,11.346,12.025
15,08/19/16 01:00:01 AM,0.0446,10.932,11.224,11.977
16,08/19/16 01:30:01 AM,0.0446,10.663,11.029,11.929
17,08/19/16 02:00:01 AM,0.0446,10.222,10.736,11.880
18,08/19/16 02:30:01 AM,0.0446,9.410,9.829,11.783
19,08/19/16 03:00:01 AM,0.0446,8.245,8.817,11.637
20,08/19/16 03:30:01 AM,0.0446,7.695,8.220,11.467
21,08/19/16 04:00:01 AM,0.0446,8.070,8.120,11.394
22,08/19/16 04:30:01 AM,0.0453,8.419,8.543,11.394
23,08/19/16 05:00:01 AM,0.0446,7.091,7.142,11.346
24,08/19/16 05:30:01 AM,0.0446,5.360,6.077,11.200
25,08/19/16 06:00:01 AM,0.0453,4.037,4.895,11.005
26,08/19/16 06:30:01 AM,0.0453,3.301,4.194,10.810
27,08/19/16 07:00:01 AM,0.0453,3.063,3.906,10.638
28,08/19/16 07:30:01 AM,0.0453,2.770,3.380,10.516
29,08/19/16 08:00:01 AM,0.0453,2.530,2.956,10.394
30,08/19/16 08:30:01 AM,0.0453,3.301,3.538,10.320
31,08/19/16 09:00:01 AM,0.0453,5.231,5.437,10.320
32,08/19/16 09:30:01 AM,0.0453,7.217,7.469,10.467
33,08/19/16 10:00:01 AM,0.0453,8.295,9.361,10.565
34,08/19/16 10:30:01 AM,0.0453,13.305,13.906,10.785
35,08/19/16 11:00:01 AM,0.0453,17.867,15.103,11.200
36,08/19/16 11:30:01 AM,0.0453,19.318,16.630,11.589
37,08/19/16 12:00:01 PM,0.0453,17.867,15.557,11.977
38,08/19/16 12:30:01 PM,0.0453,16.701,14.936,12.147
39,08/19/16 01:00:01 PM,0.0453,15.509,14.218,12.219
40,08/19/16 01:30:01 PM,0.0453,15.891,14.505,12.171
41,08/19/16 02:00:01 PM,0.0453,16.082,14.625,12.219
42,08/19/16 02:30:01 PM,0.0453,16.487,14.984,12.316
43,08/19/16 03:00:01 PM,0.0453,17.415,15.796,12.437
44,08/19/16 03:30:01 PM,0.0453,17.938,16.106,12.582
45,08/19/16 04:00:01 PM,0.0453,18.604,16.654,12.751
46,08/19/16 04:30:01 PM,0.0446,18.699,16.796,12.920
47,08/19/16 05:00:01 PM,0.0446,18.842,16.892,12.992
48,08/19/16 05:30:01 PM,0.0446,19.413,17.034,13.040
49,08/19/16 06:00:01 PM,0.0446,20.746,17.605,13.257
50,08/19/16 06:30:01 PM,0.0446,19.246,17.225,13.281
51,08/19/16 07:00:01 PM,0.0446,20.960,18.366,13.329
52,08/19/16 07:30:01 PM,0.0446,21.891,18.557,13.497
53,08/19/16 08:00:01 PM,0.0446,19.294,17.510,13.353
54,08/19/16 08:30:01 PM,0.0439,16.225,15.963,12.968
55,08/19/16 09:00:01 PM,0.0446,15.557,15.438,12.727
56,08/19/16 09:30:01 PM,0.0439,14.409,14.505,12.606
57,08/19/16 10:00:01 PM,0.0439,13.497,13.834,12.461
58,08/19/16 10:30:01 PM,0.0446,11.832,12.823,12.268
59,08/19/16 11:00:01 PM,0.0439,10.785,11.904,12.050
60,08/19/16 11:30:01 PM,0.0446,11.200,12.292,11.929
61,08/20/16 12:00:01 AM,0.0446,11.102,11.904,11.856
62,08/20/16 12:30:01 AM,0.0446,10.443,11.151,11.783
63,08/20/16 01:00:01 AM,0.0446,9.114,9.903,11.637
64,08/20/16 01:30:01 AM,0.0446,8.916,9.780,11.492
65,08/20/16 02:00:01 AM,0.0446,9.163,9.682,11.419
66,08/20/16 02:30:01 AM,0.0446,8.990,9.040,11.419
67,08/20/16 03:00:01 AM,0.0453,8.618,8.245,11.467
68,08/20/16 03:30:01 AM,0.0490,8.394,8.070,11.443
69,08/20/16 04:00:01 AM,0.0497,8.444,8.145,11.394
70,08/20/16 04:30:01 AM,0.0490,8.494,8.120,11.346
71,08/20/16 05:00:01 AM,0.0490,8.469,8.245,11.321
72,08/20/16 05:30:01 AM,0.0497,8.270,8.095,11.273
73,08/20/16 06:00:01 AM,0.0497,8.319,8.295,11.273
74,08/20/16 06:30:01 AM,0.0497,8.170,8.319,11.297
75,08/20/16 07:00:01 AM,0.0497,7.845,7.895,11.273
