fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,filter_site,filter_site_id,filter_plot,filter_plot_id,sample,sample2,sample_id,site_id,date_sampled,time_sampled,sample_remarks,leaf_status,paper_bag_id,barcode_dried,total_leaf_dry_mass_g,weighed_by_dried,date_weighed_dried,time_weighed_dried,dried_leaf_sample_remarks,specific_leaf_area_m2_kg,leaf_mass_per_area_g_m2,leaf_dry_matter_content_mg_g,actual_leaf_dry_matter_content_perc,leaf_water_content_mg_g,leaf_relative_water_content_perc,equivalent_water_thickness_cm,bag_id_rehy,bag_barcode_rehy,slawater_sample_remarks_rehy,date_rehydratation_started,time_rehydratation_started,total_rehydrated_leaf_mass_g,weighed_by_rehy,date_weighed_rehy,time_weighed_rehy,rehydrated_leaf_sample_remarks,parent_directory,working_folder,data_file_name,total_rehydrated_leaf_area_cm2,scanned_by,scanned_by_other,date_scanned,time_scanned,bag_id_fresh,bag_barcode_fresh,leaf_fresh_mass_g,number_leaves,weighed_by_fresh,weighed_by_fresh_other,date_weighed_fresh,time_weighed_fresh,slawater_sample_remarks_fresh,box,deleted_by,date_deleted,rejected_by,date_rejected,verified_by,date_verified,submitted_by,date_submitted,approved_by,date_approved,published_by,date_published,number_of_rejections
31873179-c3c9-41bc-8275-cc0d60606f9d,2021-06-18 23:53:48 UTC,2021-06-19 18:28:02 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-19 02:10:19 UTC,2021-06-22 00:40:02 UTC,2,pending,2021-Anderson-PhD-UdeS,,,,,,Kluane_test,,,c0d40c99-6e19-459d-a354-4920f68d612c,,104917362,Kluane_test,2021-06-18,16:43,,rehy,,,,,,,,,,,,,,,104917362-R,,,2021-06-18,17:35,1.071,Madeleine Anderson,2021-06-19,09:40,,2021-Anderson-PhD-UdeS/leafscans,2021-06-18-Kluane_test,2021-06-18-Kluane_test.txt,57.221,,Madelaine Anderson,2021-06-19,11:26,104917362-F,,0.922,6,Madeleine Anderson,,2021-06-18,16:53,,,,,,,,,,,,,,,
5f4c8eb9-8eda-4a99-99c8-ad6dda77553d,2021-06-22 18:07:57 UTC,2021-07-24 23:16:26 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-23 02:38:46 UTC,2021-07-24 23:17:42 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,a587156b-a61a-40fe-8273-afec052c3d2f,,105242530,Kluane_CG,2021-06-22,11:03,,dried,105242530-D,,0.216,Madeleine Anderson,2021-06-27,12:44,,15.237962962963,65.6255696664034,295.485636114911,32.8267477203647,704.514363885089,85.8252427184466,0.0134289360150696,105242530-R,,,2021-06-22,12:22,0.731,Madeleine Anderson,2021-06-23,10:35,,2021-Anderson-PhD-UdeS/leafscans,2021-06-22-Kluane_CG,2021-06-22-Kluane_CG.txt,32.914,Madeleine Anderson,,2021-06-23,10:37,105242530-F,,0.658,6,Madeleine Anderson,,2021-06-22,11:07,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
a16db6a9-a0c5-4062-bc4b-c1f5991e27f8,2021-06-22 17:37:43 UTC,2021-07-24 23:15:57 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-23 02:38:48 UTC,2021-07-24 23:17:37 UTC,6,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,eb1983bf-dd68-42c5-835a-b8a3d839bc8b,,105240861,Kluane_CG,2021-06-22,10:35,,dried,105240861-D,,0.097,Madeleine Anderson,2021-06-27,12:41,,12.8886597938144,77.5875859862422,381.889763779528,40.2489626556017,618.110236220472,91.7197452229299,0.0115181570948648,105240861-R,,,2021-06-22,12:25,0.254,Madeleine Anderson,2021-06-23,10:22,,2021-Anderson-PhD-UdeS/leafscans,2021-06-22-Kluane_CG,2021-06-22-Kluane_CG.txt,12.502,Madeleine Anderson,,2021-06-23,10:25,105240861-F,,0.241,6,Madeleine Anderson,,2021-06-22,10:37,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
ef6e399b-5093-4582-8fc1-67067c617c20,2021-06-22 18:04:58 UTC,2021-07-24 23:17:05 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-23 02:38:49 UTC,2021-07-24 23:17:47 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,6e4cc94e-a4a6-476b-a191-bc323a18ef2b,,105242585,Kluane_CG,2021-06-22,11:04,,dried,105242585-D,,0.48,Madeleine Anderson,2021-06-27,12:45,,10.0679166666667,99.3254148905351,374.123148869836,40.4040404040404,625.876851130164,88.1693648816936,0.0146504986963539,105242585-R,,,2021-06-22,12:28,1.283,Madeleine Anderson,2021-06-23,10:19,,2021-Anderson-PhD-UdeS/leafscans,2021-06-22-Kluane_CG,2021-06-22-Kluane_CG.txt,48.326,Madeleine Anderson,,2021-06-23,10:21,105242585-F,,1.188,6,Madeleine Anderson,,2021-06-22,11:04,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
6c09855a-a747-4f64-967c-6c65dd40e671,2021-06-22 17:20:01 UTC,2021-07-24 23:12:30 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-23 02:38:50 UTC,2021-07-24 23:17:21 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,300da0c1-a639-4f08-b123-0778a43b36b3,,105239782,Kluane_CG,2021-06-22,10:17,,dried,105239782-D,,0.15,Madeleine Anderson,2021-06-27,12:40,,13.7566666666667,72.6920281075842,281.954887218045,34.0136054421769,718.045112781955,76.1780104712042,0.0141022534528713,105239782-R,,,2021-06-22,12:28,0.532,Madeleine Anderson,2021-06-23,10:31,,2021-Anderson-PhD-UdeS/leafscans,2021-06-22-Kluane_CG,2021-06-22-Kluane_CG.txt,20.635,Madeleine Anderson,,2021-06-23,10:33,105239782-F,,0.441,6,Madeleine Anderson,,2021-06-22,10:20,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
e116a87c-d9c9-4513-a1ab-29816d95163a,2021-06-22 22:59:50 UTC,2021-07-24 23:16:38 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-23 02:38:52 UTC,2021-07-24 23:17:44 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,e3abfa2c-2e31-4459-b407-4633725785e2,,105248949,Kluane_CG,2021-06-22,12:50,,dried,105248949-D,,0.431,Madeleine Anderson,2021-06-27,12:45,,9.19419953596288,108.764226411285,275.928297055058,30.5240793201133,724.071702944942,86.737400530504,0.02475584828526,105248949-R,,,2021-06-22,17:15,1.562,Madeleine Anderson,2021-06-23,10:07,,2021-Anderson-PhD-UdeS/leafscans,2021-06-22-Kluane_CG,2021-06-22-Kluane_CG.txt,39.627,Madeleine Anderson,,2021-06-23,10:10,105248949-F,,1.412,6,Madeleine Anderson,,2021-06-22,15:59,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
de6bf328-e4f4-4471-9a12-d0c8a6db5638,2021-06-22 23:02:31 UTC,2021-07-24 23:16:23 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-23 02:38:53 UTC,2021-07-24 23:17:41 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,fe7e9c9c-cf9e-4a49-af0f-b9e1f7477590,,105249284,Kluane_CG,2021-06-22,12:55,,dried,105249284-D,,0.455,Madeleine Anderson,2021-06-27,12:44,,10.5738461538462,94.5729666812164,325.697924123121,34.5220030349014,674.302075876879,91.6135881104034,0.0179376857683274,105249284-R,,,2021-06-22,17:00,1.397,Madeleine Anderson,2021-06-23,10:11,,2021-Anderson-PhD-UdeS/leafscans,2021-06-22-Kluane_CG,2021-06-22-Kluane_CG.txt,48.111,Madeleine Anderson,,2021-06-23,10:14,105249284-F,,1.318,6,Madeleine Anderson,,2021-06-22,16:02,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
b5361ecb-5761-417a-82e8-45ea4525c533,2021-06-22 22:53:15 UTC,2021-07-24 23:12:55 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-23 02:38:55 UTC,2021-07-24 23:17:23 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,908f8a45-16cf-4a14-a35f-3c086610f624,,105248474,Kluane_CG,2021-06-22,12:42,,dried,105248474-D,,0.131,Madeleine Anderson,2021-06-27,12:40,,12.8381679389313,77.8927339755024,346.560846560847,36.6946778711485,653.439153439153,91.497975708502,0.013437983113331,105248474-R,,,2021-06-22,18:19,0.378,Madeleine Anderson,2021-06-23,10:27,,2021-Anderson-PhD-UdeS/leafscans,2021-06-22-Kluane_CG,2021-06-22-Kluane_CG.txt,16.818,Madeleine Anderson,,2021-06-23,10:29,105248474-F,,0.357,10,Madeleine Anderson,,2021-06-22,15:53,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
078cdd62-cff2-4cac-865f-ed2405a888f9,2021-06-22 22:58:09 UTC,2021-08-31 18:09:17 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-23 02:38:56 UTC,2021-08-31 18:09:23 UTC,6,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,7af451d8-2867-4a80-a7bf-51895bfa3671,,105249951,Kluane_CG,2021-06-22,13:06,,dried,105249951-D,,0.173,Madeleine Anderson,2021-06-27,12:42,,5.41150289017341,184.791548724084,371.244635193133,38.7024608501119,628.755364806867,93.5153583617747,0.0292675632083231,105249951-R,,,2021-06-22,17:51,0.466,Madeleine Anderson,2021-06-23,10:15,,2021-Anderson-PhD-UdeS/leafscans,2021-06-22-Kluane_CG,2021-06-22-Kluane_CG.txt,9.3619,Madeleine Anderson,,2021-06-23,10:18,105249951-F,,0.447,10,Madeleine Anderson,,2021-06-22,15:58,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-08-31,,,,,
80ec3a17-002d-4f95-9597-74d6cd7a882d,2021-06-22 22:55:56 UTC,2021-07-24 23:16:41 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-23 02:38:57 UTC,2021-07-24 23:17:45 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,d8a150c9-1fc2-47f2-a4d0-faca2dfe0581,,105249699,Kluane_CG,2021-06-22,13:02,,dried,105249699-D,,0.276,Madeleine Anderson,2021-06-27,12:46,,13.5119565217391,74.0085270694232,304.299889746417,32.2429906542056,695.700110253583,91.9175911251981,0.0155525165580672,105249699-R,,,2021-06-23,18:57,0.907,Madeleine Anderson,2021-06-23,09:42,,2021-Anderson-PhD-UdeS/leafscans,2021-06-22-Kluane_CG,2021-06-22-Kluane_CG.txt,37.293,Madeleine Anderson,,2021-06-23,09:56,105249699-F,,0.856,7,Madeleine Anderson,,2021-06-22,15:55,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
