"","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Length_1_mm","Length_2_mm","Length_3_mm","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","SampleID_standard","biovolume","max_stem_elong","mean_leaf_length","mean_width","population","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter","Sample_ID","July_2023_notes","Sample_age"
"1","JB",2015,"Salix arctica","Common_garden","2022-08-17",8,17,2022,3,30.5,34,13,37,21,24,45,50,26,"H15SA10",3111,40.33333333,27.33333333,32.25,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"2","JB",2015,"Salix arctica","Common_garden",NA,8,23,2019,1.6,NA,NA,NA,NA,NA,NA,7.57,10.35,7.88,"H15SA11",NA,8.6,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"3","JB",2015,"Salix arctica","Common_garden","2022-08-17",8,17,2022,4,19,17,7,34,32,28,37,14,12,"H15SA12",1292,21,31.33333333,18,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"4","JB",2015,"Salix arctica","Common_garden",NA,8,11,2021,2.6,6.1,8.5,9,26,19,20,20,21,7,"H15SA14",134.81,16,21.66666667,7.3,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"5","JB",2015,"Salix arctica","Common_garden","2022-08-17",8,17,2022,2,9.5,6,9,23,24,16,19,22,8,"H15SA15",114,16.33333333,21,7.75,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"6","JB",2015,"Salix arctica","Common_garden",NA,8,14,2017,2.5,NA,NA,NA,14,14,13,10,8,12,"H15SA18",NA,10,13.66666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"7","JB",2015,"Salix arctica","Common_garden","2022-08-17",8,17,2022,4.5,19,17,11,26,30,24,27,31,39,"H15SA19",1453.5,32.33333333,26.66666667,18,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"8","JB",2015,"Salix arctica","Common_garden",NA,8,11,2021,2.8,5.7,4.5,6,21,24,26,9,11,13,"H15SA20",71.82,11,23.66666667,5.1,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"9","JB",2015,"Salix arctica","Common_garden",NA,8,11,2021,3.1,13.2,10.9,15,NA,NA,NA,14,21,31,"H15SA3",446.028,22,NA,12.05,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"10","JB",2015,"Salix arctica","Common_garden",NA,8,23,2019,5.6,NA,NA,NA,27.56,23.68,27.31,20.97,22.2,21.62,"H15SA7",NA,21.59666667,26.18333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"11","JB",2015,"Salix arctica","Common_garden",NA,8,11,2021,2.2,14.1,7.2,10,33,NA,NA,11,24,22,"H15SA9",223.344,19,NA,10.65,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"12","IMS",2015,"Salix pulchra","Common_garden",NA,8,19,2020,3.8,NA,NA,NA,21,0,NA,13,28,4,"H15SP1",NA,15,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"13","CF",2015,"Salix pulchra","Common_garden",NA,7,23,2023,5.7,8.8,8.8,18,39,33,32,59,5,6,"H15SP10",441.408,23.33333333,34.66666667,8.8,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,"H15Sp10","50% yellowing, only six leaves",8
